Date,Gold,rubber,silver,platinum,palladium,COPPER,ALUMINUM,ZINC,NICKEL,LEAD,TIN,LEAN HOGS,FEEDER CATTLE,LIVE CATTLE,orange juice,cotton,coffee,suger,cocoa,lumber,wheat,soybeans,bean meal,rough rice,palm oil,soybean oil,NYMEX WTI crude,ICE Brent Crude,NYMEX Heat Oil,ICE Gasoil,NYMEX Nat Gas,ICE NBP Nat Gas
29/11/2000,266.55,84.8,4.63,604,810,1854,1527,1067,7110,482,5350,53.875,89.2,72.15,77.6,65.03,70.1,9.91,702,238.2,251.5,499.75,190.2,6.23,781,14.38,34.63,32.68,103.18,296,6.181,28.81
30/11/2000,270.45,87.2,4.69,611,825,1842,1515,1065,7130,483,5335,54.45,88.875,72.175,78.25,65.23,67.2,9.75,704,234.8,256,506,193.8,6.27,789,14.76,33.82,31.88,105.34,304.5,6.589,31.78
01/12/2000,269.4,90,4.65,615,842.1,1849.5,1524,1066,7190,479,5345,54.65,89.175,72.425,79.2,64.35,67,9.66,703,234.8,260.25,508,193.8,6.24,816,14.97,32.02,30.17,97.08,294.75,6.673,31.44
04/12/2000,271.2,91.6,4.73,625,880,1857,1526,1063,7180,475,5320,55.275,89.95,73.375,86.3,64.65,67.3,9.86,716,227.2,262,504.5,190.9,6.165,830,14.98,31.22,29.34,100.84,293.25,7.433,31.03
05/12/2000,270.55,91.5,4.72,618,872,1874,1526,1070,7240,476,5325,54.95,89.95,73.925,83.75,64.35,66.5,9.71,708,226.2,259.25,500.75,190.1,6.19,792,14.78,29.53,27.79,97.66,282.25,7.384,29.91
06/12/2000,274.75,90.9,4.76,605,860,1878,1535,1072,7250,476,5335,56.025,90.5,75.075,85.25,64.34,66.15,9.61,696,221.4,260,507,188.7,6.19,788,14.91,29.85,28.01,101.18,272.25,8.485,29.25
07/12/2000,273.85,90.1,4.74,613.6,902.5,1891,1573,1090,7350,480,5330,55.8,90.85,75.95,84.05,67.25,66.35,9.63,707,222.2,254.75,503,187.6,6.19,788,14.79,29.35,27.47,99.29,272.5,8.373,28.38
08/12/2000,272.8,91.9,4.66,608.9,908.3,1916,1593,1108.5,7320,478,5320,56.35,90.85,76.425,84.5,67.13,63.65,9.75,708,222.8,257.5,511.5,189.1,6.23,770,14.95,28.44,26.56,94.42,260,8.584,27.67
11/12/2000,270.85,92.9,4.67,615.5,924,1927.5,1627,1107,7200,474.5,5270,57.725,91.075,76.475,84.2,67.42,64.1,9.7,696,220.3,255,511,191.4,6.23,740,14.81,29.5,27.54,98.27,260,9.413,28.46
12/12/2000,270.95,92.6,4.68,620.6,936.15,1900,1602,1095,7160,465,5265,57.875,91.325,76.725,83.25,65.59,64.2,9.65,674,218.1,254.5,507.25,193.4,6.19,730,14.72,29.68,27.06,96.12,260,8.145,29.43
13/12/2000,269.05,90.6,4.64,611.1,895,1901,1600,1095,6890,467,5290,58.825,91.225,77.025,81.1,65.03,63.75,9.41,692,220,255,506.5,194.4,6.12,745,14.75,28.74,25.14,90.97,257.25,7.537,30.28
14/12/2000,269.55,89,4.615,619.2,927.55,1910,1617,1097,6920,470,5310,58.825,90.75,76.7,81.45,65.69,61.55,9.2,729,214.9,253,504.25,190.5,6.07,745,14.74,27.99,25.36,88.89,236,7.413,29.21
15/12/2000,270.95,88.5,4.58,611.7,946.5,1908,1614,1089,6920,468,5320,57.85,90.9,77.15,79.95,65.37,62.9,9.31,733,206,265.25,507.25,190,5.98,725,15.17,28.87,25.89,91.66,240,8.396,29.02
18/12/2000,270.15,87,4.59,605,940,1878,1603,1081,6840,466,5290,58.075,91.2,78.425,81.5,65.1,62.7,9.32,729,208.2,268.75,509.75,191.9,5.92,741,15.13,29.76,26.24,92.21,250,8.527,27.77
19/12/2000,270.25,86.4,4.6,604.3,915,1880,1602,1082,6850,468,5270,56.7,90.625,78,80.05,65,65.05,9.42,721,207.2,272.5,511.75,192.3,5.93,722,15.21,29.33,25,91.6,244.25,9.102,27.07
20/12/2000,272.85,86.5,4.61,609.2,943,1858,1564,1056,6910,474,5260,56.25,91.325,78.475,79.4,65.63,65.45,9.99,745,207.2,271,508,192.4,5.985,728,15.01,25.77,22.97,85.66,239.25,9.326,27.5
21/12/2000,274.15,85.6,4.6,615.9,950,1847,1548,1060,6960,486,5260,55.85,90.925,77.975,78.5,65.33,66.55,9.87,769,207.4,272.75,510,193.8,6,718,15.14,25.98,23.61,86.19,235.5,9.83,27.74
22/12/2000,273.95,89.8,4.62,611.1,965,1849,1558,1063,6900,496,5245,56.575,92.125,79,78.55,64.31,65.4,9.81,765,205.8,275.75,510.25,196,6.02,732,15.01,26.18,23.66,87.8,231,9.579,28.43
25/12/2000,273.8,67.4,4.62,610,965,1849,1558,1063,6900,496,5245,56.575,92.125,79,78.55,64.31,65.4,9.81,765,205.8,275.75,510.25,196,6.02,732,15.01,26.18,23.66,87.8,231,9.579,28.43
26/12/2000,274.45,66.7,4.635,616,960,1849,1558,1063,6900,496,5245,55.975,91.5,78.35,75.05,63.19,67.3,9.98,769,208.4,274.5,505.25,194.6,5.93,732,14.79,26.64,23.66,93.5,231,9.805,28.43
27/12/2000,275.25,68,4.6,615.5,969,1839,1556,1046,6760,488,5205,55.725,91.425,78.95,73.25,63.26,66.4,10.24,775,206.3,272.75,498.5,192.8,5.89,732,14.61,26.47,24.04,93.71,246,9.978,29.2
28/12/2000,272.25,68.7,4.59,618,958,1841,1568,1050,6760,487,5190,56.1,91.2,79.35,74.45,63.42,67.35,10.03,766,208,271.75,497.5,194,5.86,732,14.53,25.85,23.71,89.46,243,9.263,28.49
29/12/2000,272.25,68.7,4.6,612.5,959.45,1827,1565,1044,6810,483,5195,56.825,91.5,80.225,74.6,62.28,65.55,10.2,758,205.5,279.5,499.5,195.4,5.92,732,14.53,26.8,23.87,90.66,245,9.775,26.91
01/01/2001,272.5,68.7,4.6,612.5,959.45,1827,1565,1044,6810,483,5195,56.825,91.5,80.225,74.6,62.28,65.55,10.2,758,205.5,279.5,499.5,195.4,5.92,732,14.53,26.8,23.87,90.66,245,9.775,26.91
02/01/2001,269.25,68.7,4.57,612.9,973.5,1770.5,1550,1031,6660,481,5170,57.175,91.975,77.925,71.8,60.35,63.4,10.17,778,197.5,276.25,495,192,5.88,716,14.53,27.21,24.3,86.58,236.5,8.364,25.13
03/01/2001,268.15,68.7,4.5,623,990,1740,1513,1031,6140,484,5135,56.575,91.525,77.325,70.95,60.96,63.45,10.23,753,206,283.25,497.25,191.7,6.005,689,14.63,28,25.03,85.98,228.75,8.189,25.41
04/01/2001,267.55,62.7,4.55,629.9,987,1767,1515,1032,6350,487,5130,57.2,90.825,76.975,71.7,59.61,63.35,10.35,768,198.6,284.25,492.25,189.8,6,684,14.51,28.14,25.35,86.12,231.5,8.966,25.15
05/01/2001,268.15,59,4.57,619,978,1751,1521,1028,6370,480,5150,57.225,90.65,76.675,76.5,59.42,64.35,10.27,813,195.6,283,489.5,187.7,5.94,690,14.58,27.95,25.18,86.13,236.25,9.261,24.6
08/01/2001,268.35,59,4.57,632.5,1009,1779,1568,1045,6450,490,5195,56.75,90.025,76.175,75.35,60.23,63.85,10.47,813,195,283,491,187.4,5.94,707,14.7,27.32,24.43,82.58,226.25,9.689,25.4
09/01/2001,267.75,59,4.57,634,1035,1789,1562,1039,6550,490,5255,56.75,90.325,77.275,75.85,59.87,63.8,10.46,798,189.6,285,495.25,190.5,6.1,717,14.7,27.64,24.59,80.62,218.5,9.819,25.64
10/01/2001,264.95,57.8,4.55,640.1,1095,1787,1572,1039,6670,486,5300,56,90.525,78.525,75.2,60.34,63.35,10.29,809,185.7,289,490.5,190.1,6.08,725,14.71,29.48,25.34,84.99,226,9.128,26.11
11/01/2001,264.25,58.7,4.57,632,1065,1797,1566,1044.5,6840,478,5310,56.8,90.275,79.775,77.4,60.87,63.6,10.26,849,187.2,289.75,479.75,184.3,5.92,743,14.54,29.41,25.61,84.01,226,8.708,26.77
12/01/2001,264.3,60.6,4.63,636.1,1065,1807.5,1570,1058,7020,481,5285,56.7,89.9,79.575,76.6,61.12,65,10,860,184.6,289,479.25,182,5.98,730,14.48,30.05,25.75,84.21,224.5,8.472,27.64
15/01/2001,263.65,60.9,4.61,640,1065,1802,1563,1056,6880,475,5280,56.7,89.9,79.575,76.6,61.12,65,10,860,184.6,289,479.25,182,5.98,715,14.48,30.05,26.18,84.21,226.75,8.472,28.74
16/01/2001,263.55,59.1,4.68,632.6,1065,1761,1543,1049,6730,465,5260,55.975,89.25,81.075,77.55,60.96,67.4,10.23,911,205.2,285.25,477.5,178.7,5.89,773,14.59,30.29,26.2,84.11,228.75,8.103,27.8
17/01/2001,263.55,60.1,4.715,625.5,1040,1776,1567,1046,6930,472,5255,57.375,89,80.2,78,60.52,70.2,10.06,990,206.8,282.5,472.75,175.6,5.88,768,14.62,29.6,24.79,81.52,217.75,6.909,27.65
18/01/2001,264.55,59.9,4.8,610.6,1040,1819,1591,1050,6910,476,5275,56.325,88.75,79.625,78.75,60.5,66.75,9.87,996,211.4,284.5,473.5,176.3,5.89,770,14.52,30.45,25.62,84.15,220.5,7.136,27.07
19/01/2001,264.75,58.9,4.745,618.8,1050,1817,1587,1053,6800,489,5275,56.75,88.45,78.625,76.95,60.63,68.3,10.09,957,202.8,285.5,470.75,176.4,5.89,757,14.49,32.19,27.04,87.93,226.5,7.459,26.87
22/01/2001,266.95,58.5,4.79,625,1090,1828,1586,1064,6790,495,5240,56.675,88.15,79.05,76.4,59.36,71.25,10.05,1005,202.9,285.25,476.75,177.9,5.92,749,14.65,32.19,26.53,87.9,229.5,7.457,26.49
23/01/2001,266.55,58.7,4.79,621,1080,1822,1606,1058,6660,502.5,5245,55.2,87.4,78.225,76.4,59.28,69.85,10.07,1000,202.6,285.75,468.25,174.1,5.955,749,14.65,29.57,26.67,86.22,226.25,6.946,27.34
24/01/2001,264.7,58.2,4.77,606,1070,1806,1597,1045,6730,499,5215,54.15,87.375,78.5,75.7,61.11,70.05,10.05,989,207.8,285.5,469.75,172.2,5.805,749,14.6,29.05,26.26,82.22,222.75,7.115,27.29
25/01/2001,264.95,57.7,4.8,617,1050,1809.5,1603,1053,6730,496.5,5215,54.9,87.325,78.375,75.1,60.6,67.85,10.03,1004,212.2,279,466,169.4,5.91,749,14.6,29.36,26.46,83.01,222.25,7.27,27.6
26/01/2001,263.05,58.5,4.81,615.1,1110.5,1806,1620,1056,6490,502,5205,55.625,87.625,78.8,76.35,61.25,67.1,10,1056,215.5,276.25,460.25,168,5.89,748,14.48,29.77,26.98,84.56,227.5,7.256,28.38
29/01/2001,263.05,60.7,4.795,601.2,1080,1793,1623,1057,6480,505,5180,55.15,86.875,78.775,77.5,60.95,65.4,9.74,1045,220,269.25,459.75,167.4,5.855,725,14.51,29.06,26.6,81.2,222.5,6.293,28.78
30/01/2001,265.9,60.7,4.79,603,1045,1804,1633,1060,6620,509,5195,55.05,85.375,77.625,78.5,62.01,64.2,9.58,1056,218.8,270.5,461,167.4,5.81,720,14.58,29.06,26.89,80.03,217.5,6.097,27.62
31/01/2001,265.85,59.9,4.79,603.5,1045,1816,1624,1048,6720,509,5235,54.8,84.975,77.55,77.6,61.36,63.75,9.95,1020,224.4,273,459.5,165.3,5.75,720,14.55,28.66,26.66,78.63,213.75,5.707,23.41
01/02/2001,268.75,59.1,4.795,600.4,1045,1819,1613,1040,6550,504,5220,56.55,86.4,79.05,78.2,59.43,64.7,10.25,1051,226.7,270.25,462.5,163.9,5.655,720,15.01,29.82,28.1,77.84,217.5,6.38,23.92
02/02/2001,267.55,58.7,4.775,599,1045,1808,1611,1035,6610,495,5200,55.925,85.675,79.8,77.85,59.76,63.2,10.14,1048,228.1,272,468.5,167.1,5.66,718,15.07,31.19,29.19,82.14,226.75,6.743,24.1
05/02/2001,265.65,58.2,4.68,607.4,1060,1791,1605,1026,6560,491,5195,55.15,86.35,80.125,77.6,60.15,62.7,10,1065,218.1,268.5,462.25,162.8,5.81,702,15.01,30.55,28.45,81.11,226.75,5.706,24.1
06/02/2001,263.75,57.8,4.66,609,1060,1790,1590,1039,6590,494,5180,55.125,86.65,80.75,78.4,60.23,62.2,10.01,1086,211.7,267,464.25,164.8,5.78,700,14.96,30.35,28.7,80.92,231.75,5.764,24.4
07/02/2001,263.35,58.6,4.62,606,1060,1794,1592,1030,6630,497,5180,54.425,86.375,79.925,78.35,59.2,61.75,9.89,1044,208,267,463.5,165.4,5.69,698,14.8,31.27,29.91,82.74,234.75,6.235,24.64
08/02/2001,260.65,59.3,4.56,596.3,1045,1795,1611,1038.5,6610,510,5175,54.275,85.875,79.875,78,59.05,62,9.88,1005,211.1,266.75,452.25,163.5,5.58,700,14.41,31.59,29.84,84.18,240.75,6.158,26.08
09/02/2001,260.65,59,4.55,596.5,1015,1780,1595,1026,6250,501,5165,54.425,86.075,80.525,77.4,58.37,62.65,9.8,1012,208.3,266.25,456.25,163.6,5.63,700,14.51,31.03,29.25,82.24,240.25,6.21,25.22
12/02/2001,261.35,59,4.56,593,980,1775,1589,1025,6350,501,5175,53.5,85.575,80.025,77.2,58.9,62.3,9.86,1037,199.5,261.75,453.25,162.3,5.64,705,14.51,30.51,29,80.08,240.25,5.821,25.31
13/02/2001,260.95,58.3,4.56,596,985,1791.5,1592,1023,6430,504,5225,52.725,85.675,79.825,77.25,59.53,62.8,9.82,1073,202.7,263,450,161.4,5.64,682,14.41,30.36,28.46,78.81,228.5,6.019,25.51
14/02/2001,259.85,58.1,4.52,595.4,980.15,1780,1583,1026,6285,499,5215,52.775,86.05,80.05,77.05,61.45,62.8,9.67,1070,206.9,267.5,452,160.6,5.69,675,14.47,29.71,27.28,77.11,231.25,5.518,25.69
15/02/2001,255.85,59.2,4.53,598.1,985,1799,1593,1030,6225,505,5205,59.225,86.375,80.05,76,59.53,61.5,9.7,1065,202.8,267.5,450.25,161.2,5.655,657,14.45,28.8,26.64,75.69,221,5.594,25.52
16/02/2001,258.95,59.8,4.49,603.1,984,1794,1608,1024,6260,504,5210,59.975,86.4,79.525,75.35,59.52,59.8,9.64,1137,204.7,264.25,454,162.4,5.69,685,14.49,29.16,26.89,76.01,223.75,5.568,25.3
19/02/2001,259.65,59.7,4.51,602,974,1780.5,1588,1023,6110,502,5200,59.975,86.4,79.525,75.35,59.52,59.8,9.64,1137,204.7,264.25,454,162.4,5.69,707,14.49,29.16,27.31,76.01,228.75,5.568,25.76
20/02/2001,256.65,59,4.44,605.8,978,1780,1587,1023,6230,499,5180,60.875,87.4,79.85,75.05,57.63,62.75,9.39,1140,200.7,266.25,454,163.2,5.77,702,14.64,28.58,26.62,74.87,228.5,5.278,25.45
21/02/2001,258.65,59,4.42,607,940,1761,1565,1019,6170,494,5155,61.625,88.125,80.95,72.25,55.76,63.15,9.53,1189,196.8,262.25,457.5,163.6,5.855,718,15,28.53,26.37,74.11,223,5.146,25.43
22/02/2001,259.05,57.4,4.43,603.5,887.5,1753,1543,1018,6060,490,5155,61.975,87.75,81.75,72.8,54.86,62.85,9.41,1149,194.5,258.5,455,162.7,5.79,725,14.82,28.82,26.46,73.62,221,5.142,25.6
23/02/2001,261.55,58.4,4.44,598,847.5,1745,1535,1019,6070,494,5155,62.125,87.2,82.525,72.65,55.08,64.95,9.39,1160,193.5,259.25,448,160.7,5.81,735,14.71,29.04,26.52,74.23,225.75,5.131,25.71
26/02/2001,266.85,57.5,4.455,604,852.5,1764,1560,1028,6270,503,5160,62.425,87.375,83.175,72.3,53.08,63.9,9.35,1120,195.3,259,449.25,158,5.835,720,14.67,28.42,26.11,74.7,224,4.998,25.15
27/02/2001,268.25,57.4,4.44,607,847.5,1761,1561,1024,6260,508,5140,63.225,87.625,82.975,72.15,52.1,64.4,8.92,1130,196.7,257.5,451.25,157.4,5.795,719,14.93,28.13,26.02,74.7,219.5,5.279,25.27
28/02/2001,267.15,57.8,4.48,615,837.5,1768,1568,1033,6330,515,5160,62.8,87.6,82.375,72.3,52.6,63.9,9.28,1131,202.2,265,453.5,155.7,5.97,713,15.48,27.39,25.57,73.34,219.5,5.236,22.84
01/03/2001,265.65,57.8,4.42,601.6,802.55,1787,1564,1037,6350,510,5180,63.85,87.55,81.225,72.4,53.05,62.75,9.14,1116,205.1,266.75,457,156.4,6.03,739,15.83,27.62,25.85,71.61,217.5,5.186,22.81
02/03/2001,262.85,57.1,4.43,584.1,769,1793,1573,1034,6285,505,5180,63.825,87.25,80.375,74.25,53.5,63.3,9.11,1164,210.7,270.5,455.75,157.2,5.96,725,15.65,27.84,26,72.52,223.25,5.27,22.93
05/03/2001,263.05,55.1,4.42,579.9,747.5,1822.5,1578,1038,6205,510,5190,65.575,87.225,81.15,73.4,53.85,63.7,9.3,1131,203.4,273.75,456.5,157.7,5.93,747,15.67,28.6,26.71,74.08,228.25,5.336,22.77
06/03/2001,260.75,55.9,4.43,584.6,777.15,1830.5,1586,1039,6165,509,5155,65.35,87.35,81.65,73.3,54.05,65,9.32,1043,205.5,272.25,461.75,157.7,5.97,747,15.72,28.32,26.48,73.06,221.5,5.315,22.28
07/03/2001,262.45,55.2,4.45,589,775,1818,1564,1030,6075,517,5135,64,87.125,81.45,73.9,54.05,65.8,9.1,1064,211.3,270,457.5,158.5,5.98,765,15.85,29,27.23,74.14,223.75,5.35,21.9
08/03/2001,267.1,55.8,4.51,601.7,825.5,1799,1555,1024,5940,517,5125,63.15,86.8,80.125,73.15,54.01,64.15,9.01,1055,213.5,270.5,455.5,157.1,5.9,770,16.05,28.39,26.68,73.3,226.5,5.285,21.93
09/03/2001,271.75,55.7,4.51,596.3,812.85,1809,1549,1027,6090,519,5135,63.05,86.65,79.525,72.8,52.66,61.7,9,1070,213.8,270.25,456.75,158.3,5.85,765,16.05,28.01,26.33,72.91,223.75,5.072,21.91
12/03/2001,272.55,54.9,4.43,587.9,787.2,1798,1542,1020,6130,516,5140,63.1,86.525,79.425,73.15,51.77,62.05,8.83,1055,217.2,277,459,158.7,5.89,783,16.05,28,25.9,73.16,220.75,5.159,21.88
13/03/2001,267.85,54.8,4.44,585.4,794,1785,1539,1016,6110,507,5120,63.65,86.3,79.625,75.65,52.28,60.95,8.76,1047,218.1,276,452.25,156.5,5.86,806,16.15,27.59,25.28,72.9,214.5,5.006,22.39
14/03/2001,263.45,55.1,4.46,587.6,805,1770,1534,1014,6050,504,5115,64.825,85.85,78.7,75.1,52.65,61,8.73,1036,213.6,276.75,442,152.5,5.66,792,15.93,26.41,23.93,70.39,213.75,4.911,22.31
15/03/2001,260.65,55.4,4.35,590,800,1769,1527,1014.5,5990,505,5075,65.675,85.45,77.975,74.7,50.09,59.1,8.92,998,211.8,273.75,445.5,151.9,5.5,810,16.08,26.55,24.19,70.65,209.25,4.927,22.27
16/03/2001,259.05,56.4,4.31,583.4,802.5,1752,1493,1015,5900,510,5070,67.55,85.25,78.1,75.15,49.73,59,8.77,1028,230.5,270.5,443,150.3,5.5,847,16.11,26.74,25.05,70.38,213.75,5.035,22.4
19/03/2001,260.75,55.6,4.33,582.5,805,1737,1503.5,1023,6000,508,5085,65.7,85.3,77.25,75.2,50.36,59.9,8.66,1005,240.1,268.75,443.5,150.1,5.49,850,16.23,26.15,24.81,67.82,207.75,5.063,22.42
20/03/2001,261.55,55.6,4.35,580.5,785,1748,1510,1014,6040,501,5105,64.1,85.55,77.9,76.65,49.74,60.05,8.62,986,246.4,270.75,446.75,152.3,5.4,831,16.15,25.96,24.62,68.49,208.5,5.287,22.6
21/03/2001,262.95,55.1,4.34,584.5,785,1733,1502,1013,6170,496,5095,63.925,85.6,77.325,75.55,48.57,61.15,8.72,957,240.3,266.5,443.25,150.9,5.35,813,16.14,26.8,25,71.61,209.25,5.041,22.62
22/03/2001,262.05,55,4.355,579,780,1716,1491,1013,6165,493,5115,64.15,85.9,78.125,76.2,47.14,60.2,8.46,1024,233.5,259.75,434.25,149.2,5.33,805,15.91,26.54,24.63,72.63,209.75,5.212,22.75
23/03/2001,262.3,54,4.355,575.5,772,1722,1506,1012,6070,501,5110,65.35,85.625,77.25,74.65,48.06,60.1,8.37,1036,230.8,262.25,436.5,150.1,5.46,805,15.65,27.3,25.38,76.6,215.75,5.273,23.25
26/03/2001,262.65,55.2,4.38,576.5,770,1717,1490,1007,5820,497,5085,64.85,85.85,77.325,75.9,49.03,61.85,8.46,1063,227.4,267,442,153.4,5.48,805,15.79,27.48,25.4,76.1,216.25,5.322,23.43
27/03/2001,261.55,61.4,4.44,579.5,770,1732.5,1517,1007,5940,497,5090,66.525,86.05,78.325,76.95,47.59,61.05,8.5,1038,223.3,267,445.25,154,5.37,834,16.16,27.75,25.89,77.94,220.5,5.621,23.54
28/03/2001,260.05,62,4.38,573.5,755,1704,1495,1004,5860,492,5080,64.625,86.1,78.325,76.25,47.56,61.15,8.52,1047,227,264.25,441.75,152.7,5.27,841,16.09,26.31,25.27,75.07,217.5,5.384,23.4
29/03/2001,258.95,65.1,4.33,566.5,740,1700,1503,1003,5870,492,5000,63.875,86.075,78.825,76,45.69,61.75,8.38,1064,237,265,436.5,151.1,5.39,850,16.02,26.32,24.5,77.79,213.25,5.274,22.79
30/03/2001,257.95,63.5,4.3,562.5,737.5,1683,1486,992,5755,492,5025,64.475,86.3,78.35,75.15,45.09,60.3,7.75,1073,230.5,255,428.5,146.7,5.4,850,15.95,26.29,24.74,75.67,212,5.025,21.16
02/04/2001,255.55,64.9,4.32,557.5,722.5,1681,1481,984,5915,489,5070,65.65,86.925,78.775,74.5,44.73,59.5,8.15,1030,230.5,259,432.75,150.6,5.53,847,15.86,25.59,24.11,67.43,207,5.103,21.17
03/04/2001,257.05,64.4,4.31,575.5,701.88,1674,1481,982,5890,486,5060,65.575,87.5,79.325,74.55,45.39,58.7,8.2,1015,235.5,261.75,430.25,149.7,5.6,845,15.69,26.19,24.77,69.56,208.5,5.115,21.53
04/04/2001,258.45,63.6,4.36,584.5,700,1691,1494,987,5940,490,5060,66.225,87.45,79.525,74.15,46.19,59.25,8.15,1000,235.6,265.25,437.25,153.3,5.64,835,15.64,27.12,25.32,72.66,216,5.182,21.84
05/04/2001,258.55,63.2,4.36,572.5,682.5,1697,1499,992,6065,491,5035,67.025,87.425,79.85,73.5,45.97,59.1,8.08,998,242.7,265,437.5,153.9,5.63,847,15.59,27.26,25.32,73.65,223.75,5.422,22.1
06/04/2001,260.05,64.9,4.35,571,670,1662,1471,984,6060,489,5020,66.075,87.5,79.75,75.15,46.88,58.1,8.16,1011,240.8,262,436,153.5,5.69,847,15.56,27.06,25.17,72.83,218.25,5.388,22.02
09/04/2001,258.45,65.2,4.33,570.5,670,1678,1488,984,6210,491,4995,65.525,87.575,79.775,74.65,46.59,57.6,8.21,981,244.9,260,441.25,155.2,5.74,839,15.51,27.28,25.28,73.58,223.25,5.477,22.29
10/04/2001,257.65,65.1,4.33,580.75,672.5,1699,1520,982,6270,494,5015,65.7,87.3,78.525,75.85,46.57,57.35,8.36,968,254.9,257.25,432.75,154.2,5.63,811,15.17,28.48,26.54,79.14,233,5.559,22.45
11/04/2001,258.75,65,4.39,580.5,665,1694,1508,984,6220,496,5005,65.6,87.55,77.825,75.65,45.78,57.35,8.18,1004,264.9,260.75,437.25,154.5,5.67,810,15.36,28.18,26.53,79.59,233,5.385,22.71
12/04/2001,260.15,65.2,4.38,602.5,666,1698,1509,991,6320,493,4985,65.825,87.6,77.525,75.8,45.34,57.6,8.31,993,262.8,266.75,435.25,154.4,5.71,813,15.32,28.25,27.37,78.05,232.75,5.381,22.43
13/04/2001,259.25,64.8,4.38,609,655,1698,1509,991,6320,493,4985,65.825,87.6,77.525,75.8,45.34,57.6,8.31,993,262.8,266.75,435.25,154.4,5.71,803,15.32,28.25,27.37,78.05,232.75,5.381,22.43
16/04/2001,263.35,63.2,4.45,615,655,1698,1509,991,6320,493,4985,65.825,88.05,77.525,74.9,45.57,56.65,8.46,970,268.7,269.5,432.75,153.7,5.66,805,15.15,28.79,27.37,81.87,232.75,5.516,22.43
17/04/2001,261,63.6,4.38,627.5,735,1690,1508,983,6390,491,4975,72.775,87.8,76.975,75,46.87,56.2,8.5,989,261.1,265.75,429.5,152.1,5.58,781,15.09,28.24,27.63,80.12,235.25,5.248,23.76
18/04/2001,261.25,63.4,4.39,630,761.5,1730,1528,987,6320,492,4985,71.525,87.6,76.3,75.1,46.16,58.65,8.53,990,270.7,268.25,434,154.6,5.64,775,14.93,27.95,27.29,78.19,229.25,5.148,23.39
19/04/2001,265.6,63.6,4.45,619.5,710.5,1704,1522,981,6340,489,5000,71.975,87.725,75.325,75.75,45.84,57.55,8.8,995,279.7,267.5,429.25,153.8,5.63,768,14.7,27.82,26.83,78.46,230.25,5.101,23.62
20/04/2001,264.65,63.5,4.45,620,702,1714,1535,983,6400,489,5010,72.425,87.825,75.975,75.1,44.09,57.15,8.71,1010,279.8,267,429.25,154.8,5.63,766,14.64,27.28,26.39,77,228,5.128,23.35
23/04/2001,263.75,65.5,4.46,611.1,720,1684,1521,976,6330,487,4980,72.475,87.875,76.325,72.7,44.3,61.75,8.71,1028,269.8,264.5,423.25,152.8,5.58,770,14.57,27.61,26.55,75.15,228.5,5.125,23.48
24/04/2001,264.15,66.5,4.45,611.2,705,1682,1519,977,6250,485.5,4975,71.175,87.825,75.75,72.5,44.6,58.6,8.88,1017,279.8,263.75,426,153,5.415,749,14.75,26.86,26.32,73.74,228.75,5.078,23.19
25/04/2001,262.25,67.5,4.38,611.5,707.5,1696,1539,983.5,6440,488,4975,69.175,87.775,75.45,73.1,44.6,57.8,8.94,1043,283.6,268.75,422,149.8,5.44,742,14.87,27.29,26.82,75.3,226.75,4.981,22.62
26/04/2001,264.15,67,4.39,597,702.5,1691,1547,982,6410,488,5005,69.25,87.85,76.125,72.85,44.13,58.5,9.19,1052,279.6,269.75,428.75,154,5.39,742,14.84,28.44,27.6,77.62,230.75,4.891,22.9
27/04/2001,263.65,67.5,4.375,596,685,1681,1542,974,6440,484,5050,69.1,87.875,76.85,72.25,43.65,60.95,9.37,1025,285.5,264.75,422.75,152.4,5.355,742,14.68,28.27,27.79,75.74,231.25,4.867,22.8
30/04/2001,264.05,67.5,4.34,596,685,1690,1552,969,6440,482,5055,67.575,87.65,77.1,71.95,44.2,61.85,9.5,1010,288.4,272.75,434.25,156.4,5.52,737,15.02,28.46,27.89,74.34,233.5,4.695,22.35
01/05/2001,264.55,67,4.37,599,677.5,1709,1554,975,6480,476,5080,68.2,87.8,71.825,73,44.48,64.5,8.95,999,287.3,271,436,156.2,5.49,737,14.92,28.94,28.33,76.47,231.25,4.641,22.61
02/05/2001,265.5,66.4,4.38,613,681.5,1724,1568,978,6570,476,5105,66.85,87.65,71.575,74.75,45.45,63.2,8.97,992,298.3,268.25,441.5,157.6,5.49,760,14.94,27.8,27.59,74.36,228.5,4.483,22.69
03/05/2001,266.15,66.4,4.34,612,670.5,1726,1564,978,6680,477,5085,67.075,87.475,70.85,75.7,44.5,64.6,9.2,1020,302.5,263,442.75,158.7,5.59,758,14.66,28.45,28.07,76.58,233.5,4.527,22.84
04/05/2001,266.15,66.4,4.35,615,683.5,1708,1551,968,6610,477,5075,67.3,87.375,70.85,75.9,44.65,63.65,8.98,1014,308,264,444.5,161.4,5.55,756,14.61,28.36,28.19,76.57,235.75,4.49,22.89
07/05/2001,266.25,67,4.32,611,671.2,1708,1551,968,6610,477,5075,67.35,87.775,71.1,75.7,44.48,66,8.92,1034,312.3,259.5,441.5,160.8,5.54,756,14.6,27.77,28.19,74.72,235.75,4.239,22.89
08/05/2001,264.95,67.4,4.33,604,670,1692,1547,961,6575,472,5080,67.5,87.725,71.175,75.55,43.76,66.4,9.1,1089,314.7,257.75,447.5,159.3,5.68,730,14.84,27.39,27.9,74.89,232.25,4.279,22.07
